degree,epoch,mse
5,4971,0.000116556071
5,4972,0.000116454576
5,4973,0.000116353187
5,4974,0.000116251904
5,4975,0.000116150728
5,4976,0.000116049659
5,4977,0.000115948695
5,4978,0.000115847838
5,4979,0.000115747086
5,4980,0.000115646441
5,4981,0.000115545901
5,4982,0.000115445466
5,4983,0.000115345138
5,4984,0.000115244914
5,4985,0.000115144796
5,4986,0.000115044783
5,4987,0.000114944875
5,4988,0.000114845072
5,4989,0.000114745374
5,4990,0.000114645781
5,4991,0.000114546292
5,4992,0.000114446908
5,4993,0.000114347628
5,4994,0.000114248452
5,4995,0.000114149381
5,4996,0.000114050413
5,4997,0.000113951550
5,4998,0.000113852790
5,4999,0.000113754135
5,5000,0.000113655583
5,5001,0.000113557134
5,5002,0.000113458789
5,5003,0.000113360547
5,5004,0.000113262408
5,5005,0.000113164372
5,5006,0.000113066440
5,5007,0.000112968610
5,5008,0.000112870883
5,5009,0.000112773259
5,5010,0.000112675737
5,5011,0.000112578318
5,5012,0.000112481001
5,5013,0.000112383786
5,5014,0.000112286673
5,5015,0.000112189662
5,5016,0.000112092754
5,5017,0.000111995947
5,5018,0.000111899242
5,5019,0.000111802638
5,5020,0.000111706136
5,5021,0.000111609735
5,5022,0.000111513435
5,5023,0.000111417237
5,5024,0.000111321140
5,5025,0.000111225143
5,5026,0.000111129248
5,5027,0.000111033453
5,5028,0.000110937759
5,5029,0.000110842165
5,5030,0.000110746672
5,5031,0.000110651279
5,5032,0.000110555986
5,5033,0.000110460793
5,5034,0.000110365701
5,5035,0.000110270708
5,5036,0.000110175815
5,5037,0.000110081022
5,5038,0.000109986328
5,5039,0.000109891734
5,5040,0.000109797239
5,5041,0.000109702843
5,5042,0.000109608547
5,5043,0.000109514349
5,5044,0.000109420251
5,5045,0.000109326251
5,5046,0.000109232350
5,5047,0.000109138548
5,5048,0.000109044844
5,5049,0.000108951239
5,5050,0.000108857732
5,5051,0.000108764324
5,5052,0.000108671013
5,5053,0.000108577800
5,5054,0.000108484686
5,5055,0.000108391669
5,5056,0.000108298750
5,5057,0.000108205928
5,5058,0.000108113204
5,5059,0.000108020578
5,5060,0.000107928048
5,5061,0.000107835616
5,5062,0.000107743281
5,5063,0.000107651043
5,5064,0.000107558902
5,5065,0.000107466858
5,5066,0.000107374910
5,5067,0.000107283059
5,5068,0.000107191304
5,5069,0.000107099646
5,5070,0.000107008084
5,5071,0.000106916619
5,5072,0.000106825249
5,5073,0.000106733975
5,5074,0.000106642798
5,5075,0.000106551716
5,5076,0.000106460729
5,5077,0.000106369838
5,5078,0.000106279043
5,5079,0.000106188343
5,5080,0.000106097739
5,5081,0.000106007229
5,5082,0.000105916815
5,5083,0.000105826495
5,5084,0.000105736271
5,5085,0.000105646141
5,5086,0.000105556106
5,5087,0.000105466166
5,5088,0.000105376320
5,5089,0.000105286568
5,5090,0.000105196911
5,5091,0.000105107347
5,5092,0.000105017878
5,5093,0.000104928503
5,5094,0.000104839222
5,5095,0.000104750034
5,5096,0.000104660941
5,5097,0.000104571941
5,5098,0.000104483034
5,5099,0.000104394221
5,5100,0.000104305501
5,5101,0.000104216874
5,5102,0.000104128340
5,5103,0.000104039899
5,5104,0.000103951552
5,5105,0.000103863297
5,5106,0.000103775134
5,5107,0.000103687065
5,5108,0.000103599088
5,5109,0.000103511203
5,5110,0.000103423410
5,5111,0.000103335710
5,5112,0.000103248102
5,5113,0.000103160586
5,5114,0.000103073162
5,5115,0.000102985830
5,5116,0.000102898589
5,5117,0.000102811440
5,5118,0.000102724383
5,5119,0.000102637417
5,5120,0.000102550543
5,5121,0.000102463759
5,5122,0.000102377067
5,5123,0.000102290466
5,5124,0.000102203956
5,5125,0.000102117537
5,5126,0.000102031208
5,5127,0.000101944971
5,5128,0.000101858823
5,5129,0.000101772767
5,5130,0.000101686801
5,5131,0.000101600925
5,5132,0.000101515139
5,5133,0.000101429443
5,5134,0.000101343838
5,5135,0.000101258322
5,5136,0.000101172896
5,5137,0.000101087560
5,5138,0.000101002313
5,5139,0.000100917156
5,5140,0.000100832089
5,5141,0.000100747111
5,5142,0.000100662222
5,5143,0.000100577422
5,5144,0.000100492712
5,5145,0.000100408090
5,5146,0.000100323557
5,5147,0.000100239113
5,5148,0.000100154758
5,5149,0.000100070492
5,5150,0.000099986313
5,5151,0.000099902224
5,5152,0.000099818222
5,5153,0.000099734309
5,5154,0.000099650484
5,5155,0.000099566747
5,5156,0.000099483098
5,5157,0.000099399537
5,5158,0.000099316064
5,5159,0.000099232679
5,5160,0.000099149380
5,5161,0.000099066170
5,5162,0.000098983047
5,5163,0.000098900011
5,5164,0.000098817063
5,5165,0.000098734201
5,5166,0.000098651427
5,5167,0.000098568739
5,5168,0.000098486139
5,5169,0.000098403625
5,5170,0.000098321198
5,5171,0.000098238857
5,5172,0.000098156603
5,5173,0.000098074435
5,5174,0.000097992354
5,5175,0.000097910359
5,5176,0.000097828450
5,5177,0.000097746627
5,5178,0.000097664890
5,5179,0.000097583239
5,5180,0.000097501674
5,5181,0.000097420194
5,5182,0.000097338800
5,5183,0.000097257491
5,5184,0.000097176268
5,5185,0.000097095130
5,5186,0.000097014078
5,5187,0.000096933110
5,5188,0.000096852228
5,5189,0.000096771430
5,5190,0.000096690718
5,5191,0.000096610090
5,5192,0.000096529547
5,5193,0.000096449088
5,5194,0.000096368714
5,5195,0.000096288425
5,5196,0.000096208220
5,5197,0.000096128099
5,5198,0.000096048062
5,5199,0.000095968109
5,5200,0.000095888240
5,5201,0.000095808455
5,5202,0.000095728754
5,5203,0.000095649137
5,5204,0.000095569603
5,5205,0.000095490153
5,5206,0.000095410787
5,5207,0.000095331503
5,5208,0.000095252303
5,5209,0.000095173187
5,5210,0.000095094153
5,5211,0.000095015202
5,5212,0.000094936334
5,5213,0.000094857550
5,5214,0.000094778847
5,5215,0.000094700228
5,5216,0.000094621691
5,5217,0.000094543237
5,5218,0.000094464865
5,5219,0.000094386575
5,5220,0.000094308368
5,5221,0.000094230242
5,5222,0.000094152199
5,5223,0.000094074238
5,5224,0.000093996359
5,5225,0.000093918561
5,5226,0.000093840845
5,5227,0.000093763211
5,5228,0.000093685659
5,5229,0.000093608188
5,5230,0.000093530798
5,5231,0.000093453489
5,5232,0.000093376262
5,5233,0.000093299116
5,5234,0.000093222051
5,5235,0.000093145067
5,5236,0.000093068164
5,5237,0.000092991341
5,5238,0.000092914599
5,5239,0.000092837938
5,5240,0.000092761358
5,5241,0.000092684857
5,5242,0.000092608438
5,5243,0.000092532098
5,5244,0.000092455839
5,5245,0.000092379659
5,5246,0.000092303560
5,5247,0.000092227541
5,5248,0.000092151601
5,5249,0.000092075742
5,5250,0.000091999962
5,5251,0.000091924261
5,5252,0.000091848641
5,5253,0.000091773099
5,5254,0.000091697637
5,5255,0.000091622254
5,5256,0.000091546951
5,5257,0.000091471726
5,5258,0.000091396581
5,5259,0.000091321514
5,5260,0.000091246526
5,5261,0.000091171617
5,5262,0.000091096787
5,5263,0.000091022036
5,5264,0.000090947362
5,5265,0.000090872768
5,5266,0.000090798252
5,5267,0.000090723813
5,5268,0.000090649454
5,5269,0.000090575172
5,5270,0.000090500968
5,5271,0.000090426842
5,5272,0.000090352795
5,5273,0.000090278824
5,5274,0.000090204932
5,5275,0.000090131117
5,5276,0.000090057380
5,5277,0.000089983720
5,5278,0.000089910138
5,5279,0.000089836633
5,5280,0.000089763205
5,5281,0.000089689854
5,5282,0.000089616580
5,5283,0.000089543384
5,5284,0.000089470264
5,5285,0.000089397221
5,5286,0.000089324254
5,5287,0.000089251365
5,5288,0.000089178552
5,5289,0.000089105815
5,5290,0.000089033155
5,5291,0.000088960571
5,5292,0.000088888063
5,5293,0.000088815632
5,5294,0.000088743277
5,5295,0.000088670997
5,5296,0.000088598794
5,5297,0.000088526666
5,5298,0.000088454614
5,5299,0.000088382638
5,5300,0.000088310738
5,5301,0.000088238913
5,5302,0.000088167163
5,5303,0.000088095489
5,5304,0.000088023890
5,5305,0.000087952366
5,5306,0.000087880918
5,5307,0.000087809544
5,5308,0.000087738246
5,5309,0.000087667022
5,5310,0.000087595873
5,5311,0.000087524799
5,5312,0.000087453800
5,5313,0.000087382875
5,5314,0.000087312025
5,5315,0.000087241249
5,5316,0.000087170547
5,5317,0.000087099920
5,5318,0.000087029367
5,5319,0.000086958888
5,5320,0.000086888483
5,5321,0.000086818152
5,5322,0.000086747895
5,5323,0.000086677711
5,5324,0.000086607602
5,5325,0.000086537566
5,5326,0.000086467603
5,5327,0.000086397714
5,5328,0.000086327899
5,5329,0.000086258157
5,5330,0.000086188488
5,5331,0.000086118892
5,5332,0.000086049370
5,5333,0.000085979920
5,5334,0.000085910544
5,5335,0.000085841240
5,5336,0.000085772009
5,5337,0.000085702851
5,5338,0.000085633765
5,5339,0.000085564752
5,5340,0.000085495812
5,5341,0.000085426944
5,5342,0.000085358148
5,5343,0.000085289425
5,5344,0.000085220773
5,5345,0.000085152194
5,5346,0.000085083687
5,5347,0.000085015252
5,5348,0.000084946889
5,5349,0.000084878597
5,5350,0.000084810378
5,5351,0.000084742230
5,5352,0.000084674153
5,5353,0.000084606148
5,5354,0.000084538215
5,5355,0.000084470352
5,5356,0.000084402562
5,5357,0.000084334842
5,5358,0.000084267193
5,5359,0.000084199616
5,5360,0.000084132110
5,5361,0.000084064674
5,5362,0.000083997309
5,5363,0.000083930015
5,5364,0.000083862792
5,5365,0.000083795639
5,5366,0.000083728557
5,5367,0.000083661546
5,5368,0.000083594604
5,5369,0.000083527733
5,5370,0.000083460933
5,5371,0.000083394202
5,5372,0.000083327542
5,5373,0.000083260952
5,5374,0.000083194431
5,5375,0.000083127981
5,5376,0.000083061600
5,5377,0.000082995289
5,5378,0.000082929047
5,5379,0.000082862876
5,5380,0.000082796773
5,5381,0.000082730740
5,5382,0.000082664777
5,5383,0.000082598883
5,5384,0.000082533058
5,5385,0.000082467302
5,5386,0.000082401615
5,5387,0.000082335998
5,5388,0.000082270449
5,5389,0.000082204969
5,5390,0.000082139558
5,5391,0.000082074215
5,5392,0.000082008941
5,5393,0.000081943736
5,5394,0.000081878599
5,5395,0.000081813531
5,5396,0.000081748531
5,5397,0.000081683599
5,5398,0.000081618736
5,5399,0.000081553940
5,5400,0.000081489213
5,5401,0.000081424554
5,5402,0.000081359962
5,5403,0.000081295439
5,5404,0.000081230983
5,5405,0.000081166595
5,5406,0.000081102275
5,5407,0.000081038022
5,5408,0.000080973836
5,5409,0.000080909718
5,5410,0.000080845668
5,5411,0.000080781685
5,5412,0.000080717769
5,5413,0.000080653920
5,5414,0.000080590138
5,5415,0.000080526423
5,5416,0.000080462775
5,5417,0.000080399194
5,5418,0.000080335680
5,5419,0.000080272232
5,5420,0.000080208851
5,5421,0.000080145537
5,5422,0.000080082289
5,5423,0.000080019107
5,5424,0.000079955992
5,5425,0.000079892944
5,5426,0.000079829961
5,5427,0.000079767045
5,5428,0.000079704195
5,5429,0.000079641410
5,5430,0.000079578692
5,5431,0.000079516040
5,5432,0.000079453453
5,5433,0.000079390932
5,5434,0.000079328477
5,5435,0.000079266088
5,5436,0.000079203764
5,5437,0.000079141505
5,5438,0.000079079312
5,5439,0.000079017184
5,5440,0.000078955122
5,5441,0.000078893124
5,5442,0.000078831192
5,5443,0.000078769325
5,5444,0.000078707523
5,5445,0.000078645785
5,5446,0.000078584113
5,5447,0.000078522505
5,5448,0.000078460962
5,5449,0.000078399484
5,5450,0.000078338070
5,5451,0.000078276721
5,5452,0.000078215437
5,5453,0.000078154216
5,5454,0.000078093060
5,5455,0.000078031968
5,5456,0.000077970941
5,5457,0.000077909977
5,5458,0.000077849078
5,5459,0.000077788242
5,5460,0.000077727471
5,5461,0.000077666763
5,5462,0.000077606119
5,5463,0.000077545539
5,5464,0.000077485022
5,5465,0.000077424569
5,5466,0.000077364179
5,5467,0.000077303853
5,5468,0.000077243590
5,5469,0.000077183391
5,5470,0.000077123255
5,5471,0.000077063182
5,5472,0.000077003172
5,5473,0.000076943225
5,5474,0.000076883341
5,5475,0.000076823520
5,5476,0.000076763761
5,5477,0.000076704066
5,5478,0.000076644433
5,5479,0.000076584863
5,5480,0.000076525356
5,5481,0.000076465911
5,5482,0.000076406528
5,5483,0.000076347208
5,5484,0.000076287950
5,5485,0.000076228754
5,5486,0.000076169621
5,5487,0.000076110550
5,5488,0.000076051540
5,5489,0.000075992593
5,5490,0.000075933708
5,5491,0.000075874884
5,5492,0.000075816123
5,5493,0.000075757423
5,5494,0.000075698784
5,5495,0.000075640208
5,5496,0.000075581692
5,5497,0.000075523239
5,5498,0.000075464846
5,5499,0.000075406515
5,5500,0.000075348246
5,5501,0.000075290037
5,5502,0.000075231890
5,5503,0.000075173804
5,5504,0.000075115778
5,5505,0.000075057814
5,5506,0.000074999911
5,5507,0.000074942068
5,5508,0.000074884286
5,5509,0.000074826565
5,5510,0.000074768905
5,5511,0.000074711305
5,5512,0.000074653765
5,5513,0.000074596286
5,5514,0.000074538868
5,5515,0.000074481509
5,5516,0.000074424211
5,5517,0.000074366973
5,5518,0.000074309796
5,5519,0.000074252678
5,5520,0.000074195620
5,5521,0.000074138623
5,5522,0.000074081685
5,5523,0.000074024807
5,5524,0.000073967989
5,5525,0.000073911230
5,5526,0.000073854531
5,5527,0.000073797892
5,5528,0.000073741312
5,5529,0.000073684791
5,5530,0.000073628330
5,5531,0.000073571928
5,5532,0.000073515586
5,5533,0.000073459302
5,5534,0.000073403078
5,5535,0.000073346913
5,5536,0.000073290807
5,5537,0.000073234759
5,5538,0.000073178771
5,5539,0.000073122842
5,5540,0.000073066971
5,5541,0.000073011159
5,5542,0.000072955405
5,5543,0.000072899710
5,5544,0.000072844074
5,5545,0.000072788496
5,5546,0.000072732976
5,5547,0.000072677515
5,5548,0.000072622112
5,5549,0.000072566767
5,5550,0.000072511480
5,5551,0.000072456252
5,5552,0.000072401081
5,5553,0.000072345969
5,5554,0.000072290914
5,5555,0.000072235917
5,5556,0.000072180978
5,5557,0.000072126096
5,5558,0.000072071273
5,5559,0.000072016506
5,5560,0.000071961798
5,5561,0.000071907147
5,5562,0.000071852553
5,5563,0.000071798016
5,5564,0.000071743537
5,5565,0.000071689115
5,5566,0.000071634751
5,5567,0.000071580443
5,5568,0.000071526192
5,5569,0.000071471999
5,5570,0.000071417862
5,5571,0.000071363782
5,5572,0.000071309759
5,5573,0.000071255793
5,5574,0.000071201883
5,5575,0.000071148030
5,5576,0.000071094234
5,5577,0.000071040494
5,5578,0.000070986811
5,5579,0.000070933184
5,5580,0.000070879613
5,5581,0.000070826099
5,5582,0.000070772641
5,5583,0.000070719239
5,5584,0.000070665893
5,5585,0.000070612603
5,5586,0.000070559369
5,5587,0.000070506191
5,5588,0.000070453069
5,5589,0.000070400002
5,5590,0.000070346992
5,5591,0.000070294037
5,5592,0.000070241138
5,5593,0.000070188294
5,5594,0.000070135506
5,5595,0.000070082773
5,5596,0.000070030096
5,5597,0.000069977474
5,5598,0.000069924907
5,5599,0.000069872395
5,5600,0.000069819939
5,5601,0.000069767538
5,5602,0.000069715191
5,5603,0.000069662900
5,5604,0.000069610664
5,5605,0.000069558482
5,5606,0.000069506356
5,5607,0.000069454284
5,5608,0.000069402267
5,5609,0.000069350304
5,5610,0.000069298396
5,5611,0.000069246543
5,5612,0.000069194744
5,5613,0.000069143000
5,5614,0.000069091309
5,5615,0.000069039674
5,5616,0.000068988092
5,5617,0.000068936564
5,5618,0.000068885091
5,5619,0.000068833672
5,5620,0.000068782307
5,5621,0.000068730995
5,5622,0.000068679738
5,5623,0.000068628534
5,5624,0.000068577385
5,5625,0.000068526289
5,5626,0.000068475246
5,5627,0.000068424258
5,5628,0.000068373323
5,5629,0.000068322441
5,5630,0.000068271613
5,5631,0.000068220838
5,5632,0.000068170116
5,5633,0.000068119448
5,5634,0.000068068833
5,5635,0.000068018271
5,5636,0.000067967763
5,5637,0.000067917307
5,5638,0.000067866904
5,5639,0.000067816555
5,5640,0.000067766258
5,5641,0.000067716014
5,5642,0.000067665823
5,5643,0.000067615684
5,5644,0.000067565599
5,5645,0.000067515565
5,5646,0.000067465585
5,5647,0.000067415657
5,5648,0.000067365781
5,5649,0.000067315958
5,5650,0.000067266187
5,5651,0.000067216468
5,5652,0.000067166802
5,5653,0.000067117187
5,5654,0.000067067625
5,5655,0.000067018115
5,5656,0.000066968657
5,5657,0.000066919251
5,5658,0.000066869897
5,5659,0.000066820594
5,5660,0.000066771344
5,5661,0.000066722145
5,5662,0.000066672998
5,5663,0.000066623902
5,5664,0.000066574858
5,5665,0.000066525866
5,5666,0.000066476925
5,5667,0.000066428035
5,5668,0.000066379197
5,5669,0.000066330410
5,5670,0.000066281674
5,5671,0.000066232990
5,5672,0.000066184357
5,5673,0.000066135774
5,5674,0.000066087243
5,5675,0.000066038763
5,5676,0.000065990334
5,5677,0.000065941955
5,5678,0.000065893628
5,5679,0.000065845351
5,5680,0.000065797125
5,5681,0.000065748949
5,5682,0.000065700824
5,5683,0.000065652750
5,5684,0.000065604726
5,5685,0.000065556753
5,5686,0.000065508830
5,5687,0.000065460957
5,5688,0.000065413135
5,5689,0.000065365363
5,5690,0.000065317641
5,5691,0.000065269969
5,5692,0.000065222347
5,5693,0.000065174776
5,5694,0.000065127254
5,5695,0.000065079782
5,5696,0.000065032360
5,5697,0.000064984988
5,5698,0.000064937666
5,5699,0.000064890393
5,5700,0.000064843170
5,5701,0.000064795997
5,5702,0.000064748873
5,5703,0.000064701798
5,5704,0.000064654774
5,5705,0.000064607798
5,5706,0.000064560872
5,5707,0.000064513995
5,5708,0.000064467167
5,5709,0.000064420389
5,5710,0.000064373660
5,5711,0.000064326980
5,5712,0.000064280348
5,5713,0.000064233766
5,5714,0.000064187233
5,5715,0.000064140749
5,5716,0.000064094313
5,5717,0.000064047926
5,5718,0.000064001588
5,5719,0.000063955299
5,5720,0.000063909058
5,5721,0.000063862866
5,5722,0.000063816723
5,5723,0.000063770627
5,5724,0.000063724581
5,5725,0.000063678582
5,5726,0.000063632632
5,5727,0.000063586730
5,5728,0.000063540877
5,5729,0.000063495072
5,5730,0.000063449314
5,5731,0.000063403605
5,5732,0.000063357944
5,5733,0.000063312331
5,5734,0.000063266765
5,5735,0.000063221248
5,5736,0.000063175778
5,5737,0.000063130356
5,5738,0.000063084982
5,5739,0.000063039656
5,5740,0.000062994377
5,5741,0.000062949146
5,5742,0.000062903962
5,5743,0.000062858825
5,5744,0.000062813736
5,5745,0.000062768695
5,5746,0.000062723701
5,5747,0.000062678754
5,5748,0.000062633854
5,5749,0.000062589001
5,5750,0.000062544196
5,5751,0.000062499437
5,5752,0.000062454726
5,5753,0.000062410062
5,5754,0.000062365444
5,5755,0.000062320873
5,5756,0.000062276350
5,5757,0.000062231872
5,5758,0.000062187442
5,5759,0.000062143058
5,5760,0.000062098721
5,5761,0.000062054431
5,5762,0.000062010187
5,5763,0.000061965990
5,5764,0.000061921839
5,5765,0.000061877734
5,5766,0.000061833676
5,5767,0.000061789663
5,5768,0.000061745698
5,5769,0.000061701778
5,5770,0.000061657905
5,5771,0.000061614077
5,5772,0.000061570296
5,5773,0.000061526560
5,5774,0.000061482871
5,5775,0.000061439227
5,5776,0.000061395630
5,5777,0.000061352078
5,5778,0.000061308572
5,5779,0.000061265111
5,5780,0.000061221696
5,5781,0.000061178327
5,5782,0.000061135004
5,5783,0.000061091725
5,5784,0.000061048493
5,5785,0.000061005305
5,5786,0.000060962164
5,5787,0.000060919067
5,5788,0.000060876016
5,5789,0.000060833010
5,5790,0.000060790049
5,5791,0.000060747133
5,5792,0.000060704262
5,5793,0.000060661437
5,5794,0.000060618656
5,5795,0.000060575920
5,5796,0.000060533229
5,5797,0.000060490583
5,5798,0.000060447982
5,5799,0.000060405426
5,5800,0.000060362914
5,5801,0.000060320447
5,5802,0.000060278025
5,5803,0.000060235647
5,5804,0.000060193313
5,5805,0.000060151024
5,5806,0.000060108780
5,5807,0.000060066580
5,5808,0.000060024424
5,5809,0.000059982312
5,5810,0.000059940245
5,5811,0.000059898222
5,5812,0.000059856243
5,5813,0.000059814308
5,5814,0.000059772417
5,5815,0.000059730571
5,5816,0.000059688768
5,5817,0.000059647009
5,5818,0.000059605294
5,5819,0.000059563623
5,5820,0.000059521995
5,5821,0.000059480411
5,5822,0.000059438871
5,5823,0.000059397375
5,5824,0.000059355922
5,5825,0.000059314513
5,5826,0.000059273147
5,5827,0.000059231825
5,5828,0.000059190546
5,5829,0.000059149310
5,5830,0.000059108118
5,5831,0.000059066969
5,5832,0.000059025863
5,5833,0.000058984801
5,5834,0.000058943781
5,5835,0.000058902805
5,5836,0.000058861872
5,5837,0.000058820981
5,5838,0.000058780134
5,5839,0.000058739329
5,5840,0.000058698568
5,5841,0.000058657849
5,5842,0.000058617173
5,5843,0.000058576540
5,5844,0.000058535949
5,5845,0.000058495401
5,5846,0.000058454896
5,5847,0.000058414433
5,5848,0.000058374013
5,5849,0.000058333635
5,5850,0.000058293300
5,5851,0.000058253007
5,5852,0.000058212756
5,5853,0.000058172547
5,5854,0.000058132381
5,5855,0.000058092257
5,5856,0.000058052175
5,5857,0.000058012136
5,5858,0.000057972138
5,5859,0.000057932182
5,5860,0.000057892269
5,5861,0.000057852397
5,5862,0.000057812567
5,5863,0.000057772779
5,5864,0.000057733033
5,5865,0.000057693328
5,5866,0.000057653665
5,5867,0.000057614044
5,5868,0.000057574465
5,5869,0.000057534927
5,5870,0.000057495430
5,5871,0.000057455975
5,5872,0.000057416562
5,5873,0.000057377190
5,5874,0.000057337859
5,5875,0.000057298570
5,5876,0.000057259322
5,5877,0.000057220115
5,5878,0.000057180949
5,5879,0.000057141824
5,5880,0.000057102741
5,5881,0.000057063698
5,5882,0.000057024697
5,5883,0.000056985737
5,5884,0.000056946817
5,5885,0.000056907939
5,5886,0.000056869101
5,5887,0.000056830304
5,5888,0.000056791548
5,5889,0.000056752832
5,5890,0.000056714157
5,5891,0.000056675523
5,5892,0.000056636929
5,5893,0.000056598376
5,5894,0.000056559864
5,5895,0.000056521391
5,5896,0.000056482960
5,5897,0.000056444568
5,5898,0.000056406217
5,5899,0.000056367907
5,5900,0.000056329636
5,5901,0.000056291406
5,5902,0.000056253216
5,5903,0.000056215066
5,5904,0.000056176956
5,5905,0.000056138886
5,5906,0.000056100856
5,5907,0.000056062866
5,5908,0.000056024916
5,5909,0.000055987005
5,5910,0.000055949135
5,5911,0.000055911304
5,5912,0.000055873514
5,5913,0.000055835762
5,5914,0.000055798051
5,5915,0.000055760379
5,5916,0.000055722747
5,5917,0.000055685154
5,5918,0.000055647601
5,5919,0.000055610087
5,5920,0.000055572612
5,5921,0.000055535177
5,5922,0.000055497781
5,5923,0.000055460425
5,5924,0.000055423108
5,5925,0.000055385830
5,5926,0.000055348591
5,5927,0.000055311391
5,5928,0.000055274230
5,5929,0.000055237109
5,5930,0.000055200026
5,5931,0.000055162982
5,5932,0.000055125978
5,5933,0.000055089012
5,5934,0.000055052085
5,5935,0.000055015196
5,5936,0.000054978347
5,5937,0.000054941536
5,5938,0.000054904764
5,5939,0.000054868030
5,5940,0.000054831335
5,5941,0.000054794679
5,5942,0.000054758061
5,5943,0.000054721481
5,5944,0.000054684940
5,5945,0.000054648438
5,5946,0.000054611974
5,5947,0.000054575548
5,5948,0.000054539160
5,5949,0.000054502810
5,5950,0.000054466499
5,5951,0.000054430226
5,5952,0.000054393991
5,5953,0.000054357794
5,5954,0.000054321635
5,5955,0.000054285514
5,5956,0.000054249431
5,5957,0.000054213386
5,5958,0.000054177378
5,5959,0.000054141409
5,5960,0.000054105477
5,5961,0.000054069583
5,5962,0.000054033727
5,5963,0.000053997909
5,5964,0.000053962128
5,5965,0.000053926384
5,5966,0.000053890678
5,5967,0.000053855010
5,5968,0.000053819379
5,5969,0.000053783786
5,5970,0.000053748230
5,5971,0.000053712711
5,5972,0.000053677230
5,5973,0.000053641786
5,5974,0.000053606379
5,5975,0.000053571009
5,5976,0.000053535677
5,5977,0.000053500382
5,5978,0.000053465123
5,5979,0.000053429902
5,5980,0.000053394718
5,5981,0.000053359570
5,5982,0.000053324460
5,5983,0.000053289387
5,5984,0.000053254350
5,5985,0.000053219350
5,5986,0.000053184387
5,5987,0.000053149461
5,5988,0.000053114571
5,5989,0.000053079718
5,5990,0.000053044901
5,5991,0.000053010122
5,5992,0.000052975378
5,5993,0.000052940672
5,5994,0.000052906001
5,5995,0.000052871367
5,5996,0.000052836770
5,5997,0.000052802208
5,5998,0.000052767684
5,5999,0.000052733195
5,6000,0.000052698743
5,6001,0.000052664326
5,6002,0.000052629946
5,6003,0.000052595602
5,6004,0.000052561294
5,6005,0.000052527023
5,6006,0.000052492787
5,6007,0.000052458587
5,6008,0.000052424423
5,6009,0.000052390295
5,6010,0.000052356203
5,6011,0.000052322146
5,6012,0.000052288126
5,6013,0.000052254141
5,6014,0.000052220192
5,6015,0.000052186278
5,6016,0.000052152400
5,6017,0.000052118558
5,6018,0.000052084751
5,6019,0.000052050980
5,6020,0.000052017244
5,6021,0.000051983544
5,6022,0.000051949879
5,6023,0.000051916249
5,6024,0.000051882655
5,6025,0.000051849096
5,6026,0.000051815572
5,6027,0.000051782084
5,6028,0.000051748631
5,6029,0.000051715212
5,6030,0.000051681829
5,6031,0.000051648481
5,6032,0.000051615168
5,6033,0.000051581890
5,6034,0.000051548647
5,6035,0.000051515439
5,6036,0.000051482266
5,6037,0.000051449128
5,6038,0.000051416024
5,6039,0.000051382955
5,6040,0.000051349921
5,6041,0.000051316922
5,6042,0.000051283957
5,6043,0.000051251027
5,6044,0.000051218132
5,6045,0.000051185271
5,6046,0.000051152445
5,6047,0.000051119653
5,6048,0.000051086895
5,6049,0.000051054172
5,6050,0.000051021484
5,6051,0.000050988829
5,6052,0.000050956209
5,6053,0.000050923623
5,6054,0.000050891072
5,6055,0.000050858555
5,6056,0.000050826071
5,6057,0.000050793622
5,6058,0.000050761207
5,6059,0.000050728826
5,6060,0.000050696480
5,6061,0.000050664167
5,6062,0.000050631888
5,6063,0.000050599643
5,6064,0.000050567431
5,6065,0.000050535254
5,6066,0.000050503110
5,6067,0.000050471001
5,6068,0.000050438925
5,6069,0.000050406882
5,6070,0.000050374873
5,6071,0.000050342898
5,6072,0.000050310957
5,6073,0.000050279049
5,6074,0.000050247174
5,6075,0.000050215333
5,6076,0.000050183526
5,6077,0.000050151752
5,6078,0.000050120011
5,6079,0.000050088304
5,6080,0.000050056630
5,6081,0.000050024989
5,6082,0.000049993381
5,6083,0.000049961807
5,6084,0.000049930266
5,6085,0.000049898758
5,6086,0.000049867283
5,6087,0.000049835841
5,6088,0.000049804432
5,6089,0.000049773056
5,6090,0.000049741713
5,6091,0.000049710403
5,6092,0.000049679126
5,6093,0.000049647882
5,6094,0.000049616671
5,6095,0.000049585492
5,6096,0.000049554346
5,6097,0.000049523233
5,6098,0.000049492152
5,6099,0.000049461104
5,6100,0.000049430089
5,6101,0.000049399107
5,6102,0.000049368157
5,6103,0.000049337239
5,6104,0.000049306354
5,6105,0.000049275501
5,6106,0.000049244681
5,6107,0.000049213893
5,6108,0.000049183138
5,6109,0.000049152414
5,6110,0.000049121723
5,6111,0.000049091065
5,6112,0.000049060438
5,6113,0.000049029844
5,6114,0.000048999282
5,6115,0.000048968751
5,6116,0.000048938253
5,6117,0.000048907787
5,6118,0.000048877353
5,6119,0.000048846951
5,6120,0.000048816581
5,6121,0.000048786243
5,6122,0.000048755937
5,6123,0.000048725662
5,6124,0.000048695420
5,6125,0.000048665209
5,6126,0.000048635030
5,6127,0.000048604882
5,6128,0.000048574766
5,6129,0.000048544682
5,6130,0.000048514630
5,6131,0.000048484609
5,6132,0.000048454619
5,6133,0.000048424661
5,6134,0.000048394735
5,6135,0.000048364840
